path,filename,true_label,true_label_name,yolo_detected,yolo_conf,model_a_score,model_a_clip_danger_score,model_a_best_caption_number,model_a_best_caption,model_a_best_category,model_a_best_caption_score,model_b_score,model_b_best_caption_number,model_b_best_caption,model_b_best_category,model_b_best_caption_score,model_c_score,model_c_best_category
/content/drive/MyDrive/yolo-clip images/B1/non_fire.45.png,non_fire.45.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.341796875,6,Campfire in a forest at dusk,safe-fire,0.619140625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.46.png,non_fire.46.png,0,not dangerous fire,TRUE,0.5266647935,0.3484525367,0.6616210938,1,Flaming structure in a fenced area with debris,dangerous fire,0.6606445313,0.6616210938,1,Flaming structure in a fenced area with debris,dangerous fire,0.6606445313,0.5266647935,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.47.png,non_fire.47.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.001293182373,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.6904296875,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.48.png,non_fire.48.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.001722335815,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.9614257813,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.49.png,non_fire.49.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.5947265625,1,Flaming structure in a fenced area with debris,dangerous fire,0.5942382813,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.5.png,non_fire.5.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.002847671509,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.9721679688,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.50.png,non_fire.50.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.0005989074707,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.6943359375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.51.png,non_fire.51.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.05230712891,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.7905273438,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.52.png,non_fire.52.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.4074707031,6,Campfire in a forest at dusk,safe-fire,0.5571289063,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.53 (1).png,non_fire.53 (1).png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.04858398438,6,Campfire in a forest at dusk,safe-fire,0.9018554688,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.53.png,non_fire.53.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.04858398438,6,Campfire in a forest at dusk,safe-fire,0.9018554688,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.54 (1).png,non_fire.54 (1).png,0,not dangerous fire,TRUE,0.286759913,0.02859898058,0.09973144531,6,Campfire in a forest at dusk,safe-fire,0.6103515625,0.09973144531,6,Campfire in a forest at dusk,safe-fire,0.6103515625,0.286759913,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.54.png,non_fire.54.png,0,not dangerous fire,TRUE,0.286759913,0.02859898058,0.09973144531,6,Campfire in a forest at dusk,safe-fire,0.6103515625,0.09973144531,6,Campfire in a forest at dusk,safe-fire,0.6103515625,0.286759913,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.55 (1).png,non_fire.55 (1).png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.01666259766,6,Campfire in a forest at dusk,safe-fire,0.951171875,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.55.png,non_fire.55.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.01666259766,6,Campfire in a forest at dusk,safe-fire,0.951171875,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.56 (1).png,non_fire.56 (1).png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.3962402344,1,Flaming structure in a fenced area with debris,dangerous fire,0.3933105469,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.56.png,non_fire.56.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.3962402344,1,Flaming structure in a fenced area with debris,dangerous fire,0.3933105469,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.57 (1).png,non_fire.57 (1).png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.9467773438,1,Flaming structure in a fenced area with debris,dangerous fire,0.9467773438,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.57.png,non_fire.57.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.9467773438,1,Flaming structure in a fenced area with debris,dangerous fire,0.9467773438,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.58 (1).png,non_fire.58 (1).png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.669921875,1,Flaming structure in a fenced area with debris,dangerous fire,0.6689453125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.58.png,non_fire.58.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.669921875,1,Flaming structure in a fenced area with debris,dangerous fire,0.6689453125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.59.png,non_fire.59.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.9995117188,1,Flaming structure in a fenced area with debris,dangerous fire,0.9995117188,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.6 (1).png,non_fire.6 (1).png,0,not dangerous fire,TRUE,0.2604229748,0.001991836794,0.007648468018,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.8530273438,0.007648468018,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.8530273438,0.2604229748,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.6.png,non_fire.6.png,0,not dangerous fire,TRUE,0.2604229748,0.001991836794,0.007648468018,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.8530273438,0.007648468018,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.8530273438,0.2604229748,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.60.png,non_fire.60.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.001376152039,6,Campfire in a forest at dusk,safe-fire,0.7485351563,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.61.png,non_fire.61.png,0,not dangerous fire,TRUE,0.3693888485,0.003838406461,0.01039123535,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.8779296875,0.01039123535,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.8779296875,0.3693888485,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.62.png,non_fire.62.png,0,not dangerous fire,TRUE,0.7484318018,0.009153260638,0.01222991943,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.7646484375,0.01222991943,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.7646484375,0.7484318018,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.63.png,non_fire.63.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.5810546875,1,Flaming structure in a fenced area with debris,dangerous fire,0.5708007813,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.64.png,non_fire.64.png,0,not dangerous fire,TRUE,0.296023488,0.007452983937,0.02517700195,6,Campfire in a forest at dusk,safe-fire,0.7197265625,0.02517700195,6,Campfire in a forest at dusk,safe-fire,0.7197265625,0.296023488,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.65.png,non_fire.65.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.001277923584,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.806640625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.66.png,non_fire.66.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.007495880127,6,Campfire in a forest at dusk,safe-fire,0.986328125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.67.png,non_fire.67.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1077880859,6,Campfire in a forest at dusk,safe-fire,0.8071289063,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.68.png,non_fire.68.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.5131835938,1,Flaming structure in a fenced area with debris,dangerous fire,0.5131835938,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.69.png,non_fire.69.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.02043151855,6,Campfire in a forest at dusk,safe-fire,0.7880859375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.7 (1).png,non_fire.7 (1).png,0,not dangerous fire,TRUE,0.6931672096,0.0005268614445,0.0007600784302,6,Campfire in a forest at dusk,safe-fire,0.6689453125,0.0007600784302,6,Campfire in a forest at dusk,safe-fire,0.6689453125,0.6931672096,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.7.png,non_fire.7.png,0,not dangerous fire,TRUE,0.6931672096,0.0005268614445,0.0007600784302,6,Campfire in a forest at dusk,safe-fire,0.6689453125,0.0007600784302,6,Campfire in a forest at dusk,safe-fire,0.6689453125,0.6931672096,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.70.png,non_fire.70.png,0,not dangerous fire,TRUE,0.3677859604,0.04934042609,0.1341552734,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.5283203125,0.1341552734,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.5283203125,0.3677859604,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.71.png,non_fire.71.png,0,not dangerous fire,TRUE,0.8207435608,0.04851624381,0.05911254883,10,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",looks-like-fire,0.6215820313,0.05911254883,10,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",looks-like-fire,0.6215820313,0.8207435608,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.72.png,non_fire.72.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.0329284668,6,Campfire in a forest at dusk,safe-fire,0.8383789063,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.73.png,non_fire.73.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.0693359375,6,Campfire in a forest at dusk,safe-fire,0.5517578125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.74.png,non_fire.74.png,0,not dangerous fire,TRUE,0.3829578459,0.1012557,0.2644042969,6,Campfire in a forest at dusk,safe-fire,0.5336914063,0.2644042969,6,Campfire in a forest at dusk,safe-fire,0.5336914063,0.3829578459,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.75.png,non_fire.75.png,0,not dangerous fire,TRUE,0.3904996216,0.0001499879099,0.0003840923309,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.6982421875,0.0003840923309,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.6982421875,0.3904996216,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.76.png,non_fire.76.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.003652572632,5,Fireworks explosion in the night sky,safe-fire,0.94921875,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.77.png,non_fire.77.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.9677734375,1,Flaming structure in a fenced area with debris,dangerous fire,0.9677734375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.78.png,non_fire.78.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.01303863525,6,Campfire in a forest at dusk,safe-fire,0.8408203125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.79.png,non_fire.79.png,0,not dangerous fire,TRUE,0.3113230467,0.02863548775,0.09197998047,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.7231445313,0.09197998047,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.7231445313,0.3113230467,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.8 (1).png,non_fire.8 (1).png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,5.69E-05,6,Campfire in a forest at dusk,safe-fire,0.6240234375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.8.png,non_fire.8.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,5.69E-05,6,Campfire in a forest at dusk,safe-fire,0.6240234375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.80 (1).png,non_fire.80 (1).png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.8442382813,1,Flaming structure in a fenced area with debris,dangerous fire,0.8422851563,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.80.png,non_fire.80.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.8442382813,1,Flaming structure in a fenced area with debris,dangerous fire,0.8422851563,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.81 (1).png,non_fire.81 (1).png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.02940368652,6,Campfire in a forest at dusk,safe-fire,0.857421875,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.81.png,non_fire.81.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.02940368652,6,Campfire in a forest at dusk,safe-fire,0.857421875,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.82 (1).png,non_fire.82 (1).png,0,not dangerous fire,TRUE,0.3755322993,0.001205484123,0.003210067749,6,Campfire in a forest at dusk,safe-fire,0.9721679688,0.003210067749,6,Campfire in a forest at dusk,safe-fire,0.9721679688,0.3755322993,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.82.png,non_fire.82.png,0,not dangerous fire,TRUE,0.3755322993,0.001205484123,0.003210067749,6,Campfire in a forest at dusk,safe-fire,0.9721679688,0.003210067749,6,Campfire in a forest at dusk,safe-fire,0.9721679688,0.3755322993,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.83 (1).png,non_fire.83 (1).png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1817626953,6,Campfire in a forest at dusk,safe-fire,0.7534179688,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.83.png,non_fire.83.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1817626953,6,Campfire in a forest at dusk,safe-fire,0.7534179688,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.84 (1).png,non_fire.84 (1).png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.002096176147,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.8461914063,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.84.png,non_fire.84.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.002096176147,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.8461914063,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.85 (1).png,non_fire.85 (1).png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.4108886719,1,Flaming structure in a fenced area with debris,dangerous fire,0.4096679688,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.85.png,non_fire.85.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.4108886719,1,Flaming structure in a fenced area with debris,dangerous fire,0.4096679688,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.86 (1).png,non_fire.86 (1).png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.07989501953,6,Campfire in a forest at dusk,safe-fire,0.896484375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.86.png,non_fire.86.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.07989501953,6,Campfire in a forest at dusk,safe-fire,0.896484375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.87 (1).png,non_fire.87 (1).png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.003082275391,10,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",looks-like-fire,0.8403320313,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.87.png,non_fire.87.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.003082275391,10,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",looks-like-fire,0.8403320313,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.88 (1).png,non_fire.88 (1).png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.07965087891,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.6157226563,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.88.png,non_fire.88.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.07965087891,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.6157226563,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.89 (1).png,non_fire.89 (1).png,0,not dangerous fire,TRUE,0.2971012294,0.00905774317,0.03048706055,10,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",looks-like-fire,0.4614257813,0.03048706055,10,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",looks-like-fire,0.4614257813,0.2971012294,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.89.png,non_fire.89.png,0,not dangerous fire,TRUE,0.2971012294,0.00905774317,0.03048706055,10,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",looks-like-fire,0.4614257813,0.03048706055,10,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",looks-like-fire,0.4614257813,0.2971012294,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.9 (1).png,non_fire.9 (1).png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,6.50E-06,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.9975585938,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.9.png,non_fire.9.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,6.50E-06,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.9975585938,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.90 (1).png,non_fire.90 (1).png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.0004062652588,6,Campfire in a forest at dusk,safe-fire,0.95703125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.90.png,non_fire.90.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.0004062652588,6,Campfire in a forest at dusk,safe-fire,0.95703125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.91 (1).png,non_fire.91 (1).png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.001021385193,6,Campfire in a forest at dusk,safe-fire,0.978515625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.91.png,non_fire.91.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.001021385193,6,Campfire in a forest at dusk,safe-fire,0.978515625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.92 (1).png,non_fire.92 (1).png,0,not dangerous fire,TRUE,0.3198245168,0.001482340957,0.004634857178,9,"Man exhales smoke from a lit cigarette, emitting visible white vapor",safe-fire,0.7807617188,0.004634857178,9,"Man exhales smoke from a lit cigarette, emitting visible white vapor",safe-fire,0.7807617188,0.3198245168,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.92.png,non_fire.92.png,0,not dangerous fire,TRUE,0.3198245168,0.001482340957,0.004634857178,9,"Man exhales smoke from a lit cigarette, emitting visible white vapor",safe-fire,0.7807617188,0.004634857178,9,"Man exhales smoke from a lit cigarette, emitting visible white vapor",safe-fire,0.7807617188,0.3198245168,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.93 (1).png,non_fire.93 (1).png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.6489257813,1,Flaming structure in a fenced area with debris,dangerous fire,0.611328125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.93.png,non_fire.93.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.6489257813,1,Flaming structure in a fenced area with debris,dangerous fire,0.611328125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.94 (1).png,non_fire.94 (1).png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.2252197266,6,Campfire in a forest at dusk,safe-fire,0.7495117188,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.94.png,non_fire.94.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.2252197266,6,Campfire in a forest at dusk,safe-fire,0.7495117188,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.95 (1).png,non_fire.95 (1).png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.005752563477,6,Campfire in a forest at dusk,safe-fire,0.6801757813,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.95.png,non_fire.95.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.005752563477,6,Campfire in a forest at dusk,safe-fire,0.6801757813,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.96 (1).png,non_fire.96 (1).png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.5146484375,1,Flaming structure in a fenced area with debris,dangerous fire,0.5141601563,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.96.png,non_fire.96.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.5146484375,1,Flaming structure in a fenced area with debris,dangerous fire,0.5141601563,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.97 (1).png,non_fire.97 (1).png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.03744506836,6,Campfire in a forest at dusk,safe-fire,0.87890625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.97.png,non_fire.97.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.03744506836,6,Campfire in a forest at dusk,safe-fire,0.87890625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.98 (1).png,non_fire.98 (1).png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.002895355225,6,Campfire in a forest at dusk,safe-fire,0.9868164063,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.98.png,non_fire.98.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.002895355225,6,Campfire in a forest at dusk,safe-fire,0.9868164063,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.99 (1).png,non_fire.99 (1).png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1071166992,6,Campfire in a forest at dusk,safe-fire,0.7783203125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.99.png,non_fire.99.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1071166992,6,Campfire in a forest at dusk,safe-fire,0.7783203125,0,no-yolo-fire-detected
